Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVR,AlloVir Inc. Common Stock,$23.40,1.21,5.453%,1466463328.00,United States,2020,348739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$152.91,-0.54,-0.352%,33616951564.00,United States,1996,1803947,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$73.74,5.42,7.933%,2958979581.00,United States,2020,188297,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.43,-0.13,-5.078%,141137401.00,Canada,,354647,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.59,-0.16,-0.955%,516200106.00,United States,2018,103359,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,52956,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$133.60,6.84,5.396%,122599487155.00,United States,1972,18537998,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$100.39,2.63,2.69%,3530920794.00,United States,2012,440824,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$53.16,-0.60,-1.116%,2204000735.00,United States,,653408,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$78.50,2.50,3.289%,95088995387.00,United States,,43614389,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$264.79,4.63,1.78%,8697966760.00,United States,,475033,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.09,0.33,1.233%,1188224126.00,United States,,63435,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$248.81,-0.94,-0.376%,143704291754.00,United States,1983,3571905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,123750000.00,United States,1991,1484,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.82,0.0007,0.085%,0.00,United States,2020,918,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.71,0.97,4.266%,5784594732.00,United States,1998,2165168,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.07,-0.55,-1.636%,362629151.00,United States,,35781,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$51.33,-1.00,-1.911%,501623400.00,United States,,40965,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$10.95,-0.08,-0.725%,68009092.00,United States,,488600,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$4.38,0.00,0.00%,0.00,United States,,4798,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.32,0.32,1.778%,868971406.00,United States,2014,255620,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.31,-0.05,-0.306%,97247820.00,United States,,9943,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.00,0.08,0.223%,349300116.00,United States,,144079,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.21,-0.16,-2.512%,2444476250.00,Ireland,,5103038,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$19.10,-0.92,-4.595%,5040876928.00,United States,2010,7199389,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$18.96,0.72,3.947%,522947610.00,United States,1991,811651,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.00,-0.65,-1.005%,1237187776.00,United States,2005,109508,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.14,-0.09,-2.128%,85018146.00,United States,2020,101065,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.70,0.44,2.172%,677054048.00,United States,,159837,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.57,0.01,0.054%,706263042.00,United States,,43221,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.45,-0.05,-0.303%,625634197.00,United States,,29999,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.01,2.00,4.761%,1551350300.00,United States,2020,322193,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$24.52,2.07,9.22%,534919836.00,United States,,2748412,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$98.58,1.49,1.535%,1675973071.00,United States,1986,131691,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.93,0.09,0.65%,498930754.00,United Kingdom,,14861,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3094.08,38.79,1.27%,1558069600021.00,United States,1997,3091181,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.55,1.32,6.525%,589746028.00,United States,2017,258612,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$107.87,-1.43,-1.308%,2900322264.00,United States,,46836,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.27,-0.04,-0.388%,45363576.00,United States,2019,59798,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6914,-0.0031,-0.446%,0.00,United States,2019,9626,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.85,0.0305,3.722%,0.00,United States,2019,9987,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.38,-0.345,-1.244%,921887831.00,United States,,258571,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$13.00,0.07,0.541%,6500702780.00,United States,,2314484,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$18.07,0.08,0.445%,560768243.00,United States,2021,155320,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.40,0.93,4.139%,888352850.00,United States,2004,697598,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.79,2.76,7.257%,584505118.00,United States,,612552,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$36.14,3.20,9.715%,446880569.00,United States,,161008,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.68,-0.19,-3.901%,126975350.00,United States,,422618,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$27.84,3.13,12.667%,1062308085.00,United States,2020,142165,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.99,0.38,6.774%,67096146.00,China,2020,25867,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$339.56,7.67,2.311%,29457428984.00,United States,1996,590630,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.43,0.45,15.101%,61038184.00,China,,783274,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.61,0.25,10.593%,20533355.00,Canada,,361252,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.98,0.03,0.302%,0.00,United States,2021,55587,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.70,1.07,3.383%,842711635.00,Bermuda,2010,229856,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.20,0.45,1.818%,353275751.00,United States,,84328,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.90,0.07,0.393%,6765602713.00,United States,,5195388,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.19,0.09,1.268%,53731402.00,United States,,95676,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$35.63,0.51,1.452%,664197607.00,United States,2007,90276,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.51,0.10,1.848%,143170997.00,United States,,173146,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$18.37,0.76,4.316%,5819531847.00,Canada,,15573693,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$50.27,-0.34,-0.672%,5824817073.00,China,2020,1152639,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.91,0.86,2.045%,3448906912.00,United States,2017,540257,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$18.755,0.395,2.151%,487806278.00,United States,2019,77196,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.98,0.10,3.472%,101355832.00,Hong Kong,2018,293136,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.88,0.96,2.405%,1063194899.00,United States,,203373,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.14,0.08,2.614%,12275799.00,Israel,2016,283613,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.3204,0.0004,0.125%,0.00,Israel,2016,11352,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$141.41,3.12,2.256%,4864188797.00,United States,2015,149284,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$18.30,0.37,2.064%,1792022797.00,United States,2020,1215861,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$6.69,0.44,7.04%,0.00,United States,2020,101903,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$132.95,5.60,4.397%,9399041177.00,United States,2017,674248,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$80.36,5.85,7.851%,7185277378.00,United States,,3937045,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$27.93,2.30,8.974%,983440856.00,United States,2021,464848,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.10,0.31,6.472%,108052818.00,United States,2019,384121,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.975,-0.245,-3.939%,522715221.00,Canada,,2257372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.00,0.14,4.895%,200668875.00,United States,2018,219293,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$30.52,2.32,8.227%,133639725.00,United States,,61999,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.03,0.34,9.214%,55693266.00,Taiwan,,140108,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.08,0.00,0.00%,493724800.00,United States,2019,537893,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.745,0.00,0.00%,0.00,United States,2019,65,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.62,-0.06,-2.239%,0.00,United States,2019,59110,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.66,-0.22,-2.227%,331094288.00,United States,,238147,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.70,0.39,6.181%,475291736.00,United States,,1143899,,
AQMS,Aqua Metals Inc. Common Stock,$4.05,0.02,0.496%,271915639.00,United States,2015,2765027,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.20,0.71,15.813%,188312639.00,United States,2018,2900303,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.59,0.47,7.68%,129558477.00,United States,2014,184971,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.95,0.16,3.34%,451804731.00,United States,2007,885680,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.65,-0.02,-0.207%,277437500.00,United States,2021,5239,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2020,1067,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$0.95,-0.01,-1.042%,0.00,United States,2021,20274,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$70.37,-0.32,-0.453%,1787070498.00,United States,,288988,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.71,-0.14,-0.743%,8173524251.00,United States,2004,2664622,,
ARCE,Arco Platform Limited Class A Common Shares,$25.34,0.39,1.563%,1459190647.00,Brazil,2018,726786,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$41.30,2.55,6.581%,1085375358.00,Israel,2013,690206,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.90,0.15,2.609%,59387789.00,United States,2018,27626,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.62,0.42,6.774%,653263348.00,United States,2014,2370457,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.80,0.16,4.396%,193055945.00,United States,,1261075,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$275.39,3.13,1.15%,13962892352.00,Netherlands,2017,233981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.94,-0.01,-0.101%,1236812382.00,United States,,456367,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.05,0.04,1.99%,0.00,United States,,32666,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.14,-0.01,-0.05%,70931207.00,United States,,22268,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.80,0.21,3.757%,737732270.00,United States,1999,157530,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$69.39,2.17,3.228%,4186621225.00,United States,2000,562577,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.31,-0.55,-1.624%,517272489.00,United States,,40318,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.29,-0.02,-1.527%,61034206.00,United States,,1003773,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.93,2.01,7.467%,1421460506.00,United States,2020,167753,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1837,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$29.82,0.61,2.088%,3786975006.00,United States,2020,2108329,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.63,0.07,4.487%,25609887.00,United States,,1112953,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.433,0.0256,6.284%,0.00,United States,,7055,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.38,-0.26,-0.656%,368643347.00,United States,,26362,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.10,-0.0537,-1.703%,14146862.00,United States,,3874,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$16.06,-2.06,-11.369%,0.00,Luxembourg,,4740285,Finance,Business Services
ARVLW,Arrival Warrant,$5.65,-0.62,-9.888%,0.00,Luxembourg,,815721,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$66.10,3.55,5.675%,3230573185.00,United States,2018,864688,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.31,2.62,4.114%,6882474707.00,United States,,982410,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.78,0.28,2.074%,271266190.00,United States,2020,72057,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.4725,0.0325,0.311%,200930621.00,United States,2021,3167,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.64,0.04,0.417%,0.00,United States,2021,8054,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,14620,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.57,0.02,3.636%,0.00,United States,2021,1000,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.29,0.26,2.161%,504457995.00,United States,2019,108258,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.2121,0.0121,0.55%,0.00,United States,2019,31294,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.35,0.10,3.077%,209865092.00,Singapore,2018,1606804,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.60,0.10,2.222%,175932023.00,United States,,600805,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$617.36,16.07,2.673%,257139104030.00,Netherlands,1995,1579335,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$128.88,0.23,0.179%,6927349748.00,Denmark,2015,254904,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$26.99,0.11,0.409%,2426776296.00,United States,2020,5034351,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$9.99,0.09,0.909%,0.00,United States,2021,24725,Finance,Business Services
